lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_0662,2025-08-06,Europe,4701.175309516385,Repeat,quote_sent,1,2025-08-09,,,,7
LEAD_0663,2025-11-08,Asia,7298.496610632893,Social Media,inquiry,0,,,,,21
LEAD_0664,2025-10-13,Asia,6668.0632810168,Repeat,inquiry,1,,,,,14
LEAD_0665,2025-11-02,Asia,7895.414853143966,Referral,quote_sent,0,2025-11-03,,,,21
LEAD_0666,2025-07-31,Asia,4610.642171223803,Referral,inquiry,1,,,,,7
LEAD_0667,2025-11-16,Latin America,4158.497086262427,Social Media,booked,0,2025-11-19,2025-12-08,2026-02-20,,14
LEAD_0668,2025-10-21,Latin America,5372.206352777202,Social Media,inquiry,1,,,,,14
LEAD_0669,2025-09-25,Europe,5090.66656505298,Website,quote_sent,1,2025-10-01,,,,7
LEAD_0670,2025-08-12,Latin America,3677.0551724131287,Website,inquiry,0,,,,,7
LEAD_0671,2025-11-05,Europe,5786.562140993154,Website,inquiry,0,,,,,10
LEAD_0672,2025-06-14,Asia,5899.409214743564,Website,booked,1,2025-06-21,2025-07-19,2025-08-27,,10
LEAD_0673,2025-07-03,Latin America,4921.808792322827,Referral,quote_sent,0,2025-07-07,,,,14
LEAD_0674,2025-06-25,Latin America,4859.953150978758,Website,quote_sent,0,2025-06-30,,,,14
LEAD_0675,2025-10-27,Europe,5123.466633336541,Repeat,quote_sent,1,2025-10-31,,,,7
LEAD_0676,2025-09-26,Latin America,5175.183843225662,Repeat,quote_sent,1,2025-10-03,,,,21
LEAD_0677,2025-08-14,Latin America,4073.6213687499376,Repeat,quote_sent,1,2025-08-21,,,,7
LEAD_0678,2025-11-10,Europe,4006.6104665984712,Repeat,quote_sent,1,2025-11-13,,,,7
LEAD_0679,2025-06-19,Europe,4290.024821600197,Website,inquiry,0,,,,,10
LEAD_0680,2025-11-02,Latin America,3579.6019492303667,Social Media,inquiry,0,,,,,10
LEAD_0681,2025-10-02,Europe,5493.750208151293,Referral,inquiry,0,,,,,14
LEAD_0682,2025-09-12,Latin America,5308.3804966965745,Repeat,inquiry,1,,,,,14
LEAD_0683,2025-07-01,Asia,4647.208513064508,Referral,inquiry,0,,,,,10
LEAD_0684,2025-08-26,Europe,4395.118126911361,Website,inquiry,0,,,,,7
LEAD_0685,2025-05-26,Latin America,4481.117632914212,Social Media,inquiry,0,,,,,14
LEAD_0686,2025-11-06,Latin America,3896.4709185168745,Social Media,booked,0,2025-11-10,2025-11-20,2026-03-14,,10
LEAD_0687,2025-08-10,Asia,6107.394881013568,Social Media,final_payment,0,2025-08-17,2025-09-04,2025-12-06,2025-11-16,14
LEAD_0688,2025-05-31,Asia,7684.181392871772,Referral,quote_sent,0,2025-06-05,,,,21
LEAD_0689,2025-05-30,Asia,6642.260454118881,Repeat,inquiry,1,,,,,14
LEAD_0690,2025-05-29,Europe,3642.677226971059,Referral,quote_sent,0,2025-05-31,,,,7
LEAD_0691,2025-07-06,Asia,4944.075205237213,Social Media,booked,0,2025-07-11,2025-08-09,2025-09-11,,7
LEAD_0692,2025-06-20,Europe,4477.476296606114,Social Media,final_payment,0,2025-06-24,2025-07-08,2025-09-27,2025-09-04,7
LEAD_0693,2025-10-16,Asia,4521.244049396841,Website,quote_sent,0,2025-10-20,,,,7
LEAD_0694,2025-07-23,Europe,4301.5613233617305,Referral,quote_sent,0,2025-07-28,,,,7
LEAD_0695,2025-08-26,Asia,5902.675540596063,Referral,quote_sent,0,2025-08-30,,,,10
LEAD_0696,2025-06-02,Latin America,4568.972287762435,Repeat,quote_sent,1,2025-06-05,,,,14
LEAD_0697,2025-05-30,Latin America,6558.723341218621,Repeat,quote_sent,1,2025-06-06,,,,21
LEAD_0698,2025-07-02,Latin America,3129.8897782183876,Referral,booked,0,2025-07-08,2025-07-28,2025-09-21,,7
LEAD_0699,2025-10-19,Latin America,2573.7363660740493,Referral,inquiry,0,,,,,7
LEAD_0700,2025-07-21,Asia,5419.603077573389,Website,inquiry,1,,,,,10
LEAD_0701,2025-06-02,Asia,6303.381639205707,Repeat,quote_sent,1,2025-06-07,,,,14
LEAD_0702,2025-06-18,Europe,5614.258759818203,Social Media,inquiry,0,,,,,10
LEAD_0703,2025-09-08,Latin America,5386.24755670645,Website,inquiry,0,,,,,14
LEAD_0704,2025-06-12,Europe,4490.850591429582,Repeat,inquiry,1,,,,,7
LEAD_0705,2025-05-31,Asia,6107.672243449832,Repeat,inquiry,1,,,,,10
LEAD_0706,2025-11-21,Europe,4294.781448060005,Repeat,inquiry,1,,,,,7
LEAD_0707,2025-06-11,Europe,4860.499604342841,Social Media,inquiry,0,,,,,7
LEAD_0708,2025-08-20,Latin America,4502.098297703419,Repeat,quote_sent,1,2025-08-25,,,,7
LEAD_0709,2025-07-29,Europe,5088.477104463597,Repeat,inquiry,1,,,,,10
LEAD_0710,2025-09-09,Asia,5437.964866913831,Repeat,quote_sent,1,2025-09-16,,,,10
LEAD_0711,2025-09-09,Europe,4448.130606371175,Social Media,quote_sent,0,2025-09-16,,,,7
LEAD_0712,2025-07-21,Latin America,3159.1326138843096,Repeat,inquiry,1,,,,,7
LEAD_0713,2025-06-29,Europe,7098.22583645999,Referral,inquiry,0,,,,,21
LEAD_0714,2025-06-22,Europe,4095.4543587442536,Website,inquiry,0,,,,,7
LEAD_0715,2025-10-05,Europe,7192.841185309306,Referral,quote_sent,1,2025-10-06,,,,21
LEAD_0716,2025-06-30,Europe,5495.404023003198,Social Media,quote_sent,0,2025-07-03,,,,7
LEAD_0717,2025-07-08,Asia,5042.977819894867,Website,inquiry,0,,,,,7
LEAD_0718,2025-10-08,Latin America,3520.7876698780437,Website,inquiry,0,,,,,10
LEAD_0719,2025-06-03,Latin America,3315.886762193936,Website,booked,0,2025-06-08,2025-06-22,2025-10-01,,7
LEAD_0720,2025-08-05,Europe,4900.44374501428,Website,booked,0,2025-08-10,2025-08-31,2025-12-21,,7
LEAD_0721,2025-09-09,Europe,7012.18057066125,Social Media,quote_sent,0,2025-09-11,,,,21
LEAD_0722,2025-10-23,Latin America,3075.659678823418,Referral,inquiry,0,,,,,7
LEAD_0723,2025-08-04,Latin America,4718.26426645405,Referral,inquiry,0,,,,,10
LEAD_0724,2025-10-13,Asia,8098.843552831277,Referral,quote_sent,0,2025-10-20,,,,21
LEAD_0725,2025-06-25,Latin America,3580.7834568537623,Referral,inquiry,0,,,,,7
LEAD_0726,2025-10-29,Europe,4125.497388157533,Repeat,inquiry,1,,,,,10
LEAD_0727,2025-07-17,Europe,4224.913168460802,Social Media,quote_sent,0,2025-07-23,,,,7
LEAD_0728,2025-07-16,Latin America,4005.1099434062544,Repeat,inquiry,1,,,,,10
LEAD_0729,2025-09-24,Europe,6151.185895727135,Repeat,inquiry,1,,,,,14
LEAD_0730,2025-05-31,Latin America,6275.976419113135,Website,quote_sent,0,2025-06-03,,,,21
LEAD_0731,2025-07-03,Europe,4441.827148672837,Referral,inquiry,0,,,,,10
LEAD_0732,2025-07-07,Asia,5406.16889178057,Repeat,inquiry,1,,,,,7
LEAD_0733,2025-07-30,Europe,4790.14715559668,Referral,inquiry,0,,,,,7
LEAD_0734,2024-09-30,Asia,5435.263468132449,Website,completed,0,2024-10-09,2025-01-03,2025-05-03,2025-04-03,10
LEAD_0735,2022-10-22,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_0736,2023-02-05,Europe,5457.640363173263,Website,completed,0,2023-02-13,2024-11-04,2025-03-20,2025-02-07,10
LEAD_0737,2024-06-20,Asia,6570.22584208948,Social Media,completed,0,2024-06-27,2025-07-10,2025-08-25,2025-07-15,14
LEAD_0738,2022-04-13,Europe,5778.9424320811195,Repeat,completed,1,2022-04-23,2022-10-13,2023-02-26,2023-01-13,10
LEAD_0739,2024-07-25,Latin America,3398.2653959682766,Referral,completed,0,2024-07-29,2024-08-15,2024-10-01,2024-08-26,7
LEAD_0740,2023-10-16,Latin America,3850.5371300338034,Repeat,completed,1,2023-10-25,2023-12-03,2024-03-19,2024-02-09,14
LEAD_0741,2024-08-31,Latin America,0.0,Social Media,lost,0,2024-09-02,,,,14
LEAD_0742,2022-12-27,Europe,8099.402743324862,Website,completed,0,2023-01-01,2023-01-07,2023-02-24,2023-01-14,21
LEAD_0743,2023-06-19,Latin America,5144.778241856388,Referral,completed,1,2023-06-20,2023-07-09,2023-09-22,2023-08-17,10
LEAD_0744,2025-11-20,Asia,0.0,Website,lost,0,2025-11-30,,,,21
LEAD_0745,2022-07-07,Asia,6939.78609343942,Social Media,completed,0,2022-07-09,2022-09-04,2022-12-20,2022-11-14,10
LEAD_0746,2025-07-28,Latin America,5053.937043366474,Website,completed,0,2025-08-01,2025-09-10,2025-11-02,2025-09-30,14
LEAD_0747,2025-11-13,Asia,0.0,Social Media,lost,1,2025-11-18,,,,21
LEAD_0748,2024-09-15,Asia,5639.5160713833575,Repeat,completed,1,2024-09-21,2025-06-04,2025-08-24,2025-07-23,7
LEAD_0749,2025-07-26,Europe,0.0,Website,lost,0,2025-08-02,,,,21
LEAD_0750,2022-10-08,Latin America,3683.086324158651,Social Media,completed,1,2022-10-13,2024-09-13,2024-10-27,2024-09-24,10
LEAD_0751,2024-12-10,Europe,0.0,Referral,lost,0,2024-12-13,,,,14
LEAD_0752,2022-05-26,Europe,0.0,Referral,lost,0,2022-06-04,,,,21
LEAD_0753,2024-08-15,Latin America,0.0,Social Media,lost,0,2024-08-19,,,,10
LEAD_0754,2022-10-31,Asia,8118.416197254497,Repeat,completed,1,2022-11-06,2022-12-19,2023-01-20,2022-12-21,21
LEAD_0755,2023-05-15,Latin America,4385.8491812897055,Referral,completed,1,2023-05-25,2023-06-13,2023-11-17,2023-10-09,10
LEAD_0756,2024-02-20,Europe,4139.45541483999,Social Media,completed,0,2024-02-25,2024-03-13,2024-08-12,2024-07-09,7
LEAD_0757,2024-08-03,Asia,6736.97831624039,Repeat,completed,1,2024-08-09,2024-09-15,2024-12-06,2024-10-25,14
LEAD_0758,2025-06-21,Asia,5217.569161134065,Repeat,completed,1,2025-06-27,2025-07-20,2025-10-28,2025-09-27,10
LEAD_0759,2024-01-24,Europe,0.0,Social Media,lost,0,2024-01-26,,,,21
LEAD_0760,2022-07-13,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_0761,2022-01-24,Latin America,0.0,Website,lost,0,2022-01-27,,,,7
LEAD_0762,2022-04-10,Asia,5690.233733299547,Repeat,completed,1,2022-04-14,2022-04-25,2022-07-06,2022-06-06,7
LEAD_0763,2024-09-26,Asia,5103.853548465489,Website,completed,1,2024-10-06,2024-10-26,2024-12-11,2024-10-29,7
LEAD_0764,2024-04-18,Latin America,4825.07197823282,Social Media,completed,0,2024-04-22,2024-06-01,2024-08-26,2024-07-14,7
LEAD_0765,2023-11-14,Asia,0.0,Website,lost,0,2023-11-16,,,,10
LEAD_0766,2025-01-08,Europe,0.0,Referral,lost,0,2025-01-15,,,,14
LEAD_0767,2025-05-24,Asia,6587.9297759117335,Referral,completed,0,2025-05-27,2025-06-22,2025-10-10,2025-09-01,14
LEAD_0768,2024-06-01,Latin America,0.0,Repeat,lost,1,,,,,7
LEAD_0769,2022-08-07,Latin America,4684.323960523922,Website,completed,0,2022-08-14,2022-09-10,2023-02-27,2023-01-13,14
LEAD_0770,2022-11-20,Europe,3454.382906065496,Website,completed,0,2022-11-21,2022-12-14,2023-05-19,2023-04-10,7
LEAD_0771,2023-08-02,Asia,0.0,Referral,lost,0,2023-08-08,,,,21
LEAD_0772,2024-01-20,Asia,0.0,Referral,cancelled,0,2024-01-30,2024-03-15,2024-07-09,2024-05-27,10
LEAD_0773,2024-03-24,Europe,0.0,Website,lost,0,2024-04-02,,,,10
LEAD_0774,2024-06-06,Latin America,0.0,Website,lost,0,2024-06-10,,,,21
LEAD_0775,2022-08-09,Asia,0.0,Referral,lost,0,,,,,10
LEAD_0776,2022-09-01,Europe,7740.611293436527,Website,completed,1,2022-09-06,2022-10-09,2023-02-05,2023-01-01,21
LEAD_0777,2025-04-05,Latin America,5593.851281046359,Referral,completed,0,2025-04-09,2025-05-22,2025-09-21,2025-08-07,21
LEAD_0778,2024-12-30,Latin America,0.0,Website,lost,0,2025-01-06,,,,21
LEAD_0779,2025-05-12,Europe,3711.10139006231,Referral,completed,1,2025-05-17,2025-06-20,2025-11-07,2025-09-26,10
LEAD_0780,2025-05-14,Europe,0.0,Repeat,lost,1,2025-05-18,,,,7
LEAD_0781,2024-01-31,Latin America,4225.76060547531,Repeat,completed,1,2024-02-03,2024-03-05,2024-06-25,2024-05-12,10
LEAD_0782,2025-06-14,Latin America,0.0,Social Media,lost,0,2025-06-16,,,,10
LEAD_0783,2024-02-18,Europe,4852.657028313938,Referral,completed,1,2024-02-28,2024-04-08,2024-09-29,2024-08-18,7
LEAD_0784,2022-07-28,Europe,0.0,Website,lost,0,2022-08-02,,,,21
LEAD_0785,2022-06-16,Europe,0.0,Website,lost,0,2022-06-24,,,,14
LEAD_0786,2024-09-22,Latin America,3515.6587435239617,Website,completed,0,2024-09-30,2024-11-08,2025-04-09,2025-03-09,10
LEAD_0787,2023-03-30,Latin America,3837.8348976196535,Repeat,completed,1,2023-04-02,2023-05-05,2023-09-01,2023-07-19,7
LEAD_0788,2023-10-27,Europe,4031.9171406634746,Website,completed,0,2023-11-05,2023-11-17,2024-02-14,2024-01-08,7
LEAD_0789,2024-10-29,Latin America,0.0,Social Media,lost,1,2024-11-04,,,,21
LEAD_0790,2023-12-27,Asia,0.0,Social Media,lost,0,2023-12-30,,,,14
LEAD_0791,2023-11-13,Europe,5678.372571200241,Social Media,completed,0,2023-11-15,2023-12-04,2024-02-20,2024-01-17,14
LEAD_0792,2025-03-09,Asia,5640.960415727843,Repeat,completed,1,2025-03-13,2025-04-13,2025-06-18,2025-05-10,7
LEAD_0793,2023-08-09,Latin America,0.0,Social Media,lost,0,2023-08-14,,,,14
LEAD_0794,2025-03-26,Asia,0.0,Social Media,lost,0,2025-04-05,,,,21
LEAD_0795,2024-06-20,Asia,0.0,Referral,lost,0,2024-06-23,,,,10
LEAD_0796,2024-08-22,Europe,3959.709343001803,Repeat,completed,1,2024-09-01,2024-10-01,2025-03-01,2025-01-27,7
LEAD_0797,2024-08-07,Asia,0.0,Website,cancelled,0,2024-08-12,2024-08-22,2024-11-21,2024-10-10,10
LEAD_0798,2022-07-18,Asia,6358.883443746059,Referral,completed,0,2022-07-23,2022-09-04,2023-02-14,2023-01-15,10
LEAD_0799,2022-08-11,Europe,5537.236841455988,Referral,completed,0,2022-08-20,2022-09-27,2023-01-29,2022-12-28,10
LEAD_0800,2024-02-21,Latin America,3972.7011030717117,Referral,completed,0,2024-02-22,2024-03-19,2024-05-07,2024-03-31,14
LEAD_0801,2024-04-05,Latin America,0.0,Referral,lost,0,,,,,21
LEAD_0802,2024-04-19,Latin America,0.0,Referral,lost,0,2024-04-28,,,,7
LEAD_0803,2024-01-15,Europe,0.0,Referral,lost,0,,,,,21
LEAD_0804,2024-08-19,Latin America,0.0,Website,lost,0,2024-08-27,,,,7
LEAD_0805,2024-05-24,Europe,0.0,Repeat,lost,1,2024-05-26,,,,10
LEAD_0806,2025-07-05,Latin America,0.0,Social Media,lost,0,2025-07-07,,,,21
LEAD_0807,2023-02-23,Asia,0.0,Website,lost,1,2023-03-03,,,,21
LEAD_0808,2024-10-23,Asia,0.0,Referral,lost,0,,,,,7
LEAD_0809,2022-03-06,Europe,0.0,Website,lost,1,2022-03-07,,,,14
LEAD_0810,2022-09-01,Asia,7972.30630922338,Repeat,completed,1,2022-09-10,2022-10-16,2023-02-23,2023-01-12,21
LEAD_0811,2023-12-06,Latin America,0.0,Website,lost,0,2023-12-14,,,,7
LEAD_0812,2024-04-19,Europe,0.0,Website,lost,0,,,,,7
LEAD_0813,2024-04-14,Latin America,2432.2157984767464,Social Media,completed,0,2024-04-21,2024-05-12,2024-08-23,2024-07-13,7
LEAD_0814,2025-09-27,Asia,5748.233741980936,Repeat,completed,1,2025-09-30,2025-10-24,2026-03-05,2026-01-26,10
LEAD_0815,2022-02-13,Latin America,0.0,Social Media,lost,0,2022-02-23,,,,7
LEAD_0816,2023-12-30,Latin America,3837.3999098689724,Referral,completed,0,2024-01-02,2024-01-16,2024-03-26,2024-02-17,7
LEAD_0817,2024-08-27,Latin America,0.0,Referral,lost,0,2024-09-04,,,,7
LEAD_0818,2023-06-23,Latin America,0.0,Social Media,lost,1,2023-06-26,,,,7
LEAD_0819,2023-04-26,Latin America,3266.3395562820224,Repeat,completed,1,2023-04-28,2023-05-07,2023-08-20,2023-07-06,10
LEAD_0820,2024-12-29,Europe,0.0,Website,lost,0,,,,,7
LEAD_0821,2022-07-19,Europe,0.0,Website,lost,0,,,,,21
LEAD_0822,2022-10-02,Europe,4522.792478676094,Referral,completed,0,2022-10-06,2022-11-15,2023-02-18,2023-01-07,10
LEAD_0823,2024-02-08,Asia,0.0,Repeat,lost,1,2024-02-18,,,,7
LEAD_0824,2025-03-10,Latin America,0.0,Referral,lost,0,2025-03-11,,,,10
LEAD_0825,2024-05-19,Latin America,4775.959690441961,Social Media,completed,0,2024-05-21,2024-06-17,2024-11-06,2024-09-27,14
LEAD_0826,2023-02-10,Latin America,0.0,Website,lost,1,2023-02-15,,,,21
LEAD_0827,2024-05-12,Asia,6691.280715046213,Referral,completed,0,2024-05-13,2024-06-11,2024-07-30,2024-06-18,14
LEAD_0828,2022-06-27,Latin America,4845.402653101046,Repeat,completed,1,2022-07-02,2022-07-14,2022-12-09,2022-11-03,10
LEAD_0829,2023-02-20,Latin America,0.0,Repeat,lost,1,2023-03-02,,,,21
LEAD_0830,2024-01-06,Europe,0.0,Repeat,lost,1,2024-01-10,,,,10
LEAD_0831,2023-11-16,Asia,0.0,Social Media,lost,0,,,,,21
LEAD_0832,2024-10-19,Europe,0.0,Website,lost,0,2024-10-28,,,,21
LEAD_0833,2025-09-21,Latin America,4225.299500192793,Repeat,completed,1,2025-09-24,2025-10-22,2026-03-24,2026-02-13,14
LEAD_0834,2024-09-22,Europe,6577.765456950161,Referral,completed,0,2024-09-27,2024-10-11,2025-03-28,2025-02-20,14
LEAD_0835,2024-06-06,Latin America,0.0,Repeat,cancelled,1,2024-06-11,2024-07-18,2024-09-27,2024-08-22,7
LEAD_0836,2024-01-16,Asia,0.0,Repeat,lost,1,,,,,21
LEAD_0837,2024-04-06,Latin America,0.0,Social Media,lost,0,2024-04-15,,,,10
LEAD_0838,2024-07-05,Asia,0.0,Repeat,lost,1,2024-07-08,,,,21
LEAD_0839,2025-08-25,Latin America,0.0,Website,lost,0,,,,,7
LEAD_0840,2025-03-10,Europe,5339.770224695916,Social Media,completed,0,2025-03-13,2025-04-21,2025-10-05,2025-08-27,14
LEAD_0841,2022-12-02,Asia,0.0,Social Media,lost,0,2022-12-11,,,,10
LEAD_0842,2023-12-22,Europe,8160.793668365347,Referral,completed,0,2023-12-23,2024-01-14,2024-05-20,2024-04-20,21
LEAD_0843,2023-12-01,Europe,0.0,Social Media,lost,0,2023-12-05,,,,21
LEAD_0844,2024-09-20,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_0845,2022-11-09,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_0846,2024-11-21,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_0847,2024-02-03,Latin America,0.0,Referral,lost,1,2024-02-06,,,,10
LEAD_0848,2023-07-04,Asia,0.0,Referral,lost,0,,,,,14
LEAD_0849,2023-12-30,Europe,0.0,Repeat,cancelled,1,2024-01-01,2024-01-21,2024-07-02,2024-05-30,14
LEAD_0850,2025-06-23,Asia,4601.916376167023,Social Media,completed,0,2025-07-01,2025-08-11,2026-01-31,2026-01-01,10
LEAD_0851,2023-11-21,Europe,5297.981001371656,Social Media,completed,0,2023-11-27,2023-12-11,2024-03-27,2024-02-23,14
LEAD_0852,2025-10-18,Asia,0.0,Website,lost,0,2025-10-23,,,,7
LEAD_0853,2022-05-25,Europe,0.0,Referral,lost,0,2022-06-01,,,,7
LEAD_0854,2023-02-20,Asia,4699.588679621741,Social Media,completed,0,2023-02-25,2023-03-31,2023-07-04,2023-05-23,7
LEAD_0855,2023-08-30,Europe,0.0,Website,lost,0,2023-09-05,,,,14
LEAD_0856,2023-05-10,Asia,0.0,Referral,lost,0,,,,,7
LEAD_0857,2022-10-09,Asia,6529.4098907262805,Social Media,completed,0,2022-10-10,2022-11-21,2023-03-24,2023-02-10,10
LEAD_0858,2025-09-11,Latin America,4647.672241969311,Repeat,completed,1,2025-09-15,2025-10-30,2026-03-31,2026-02-24,14
LEAD_0859,2022-08-13,Europe,6102.174417941362,Referral,completed,0,2022-08-15,2022-09-29,2022-11-14,2022-10-15,14
LEAD_0860,2024-03-18,Asia,5551.866248180832,Website,completed,0,2024-03-25,2024-04-03,2024-08-16,2024-07-14,10
LEAD_0861,2024-01-10,Asia,5557.416500009171,Social Media,completed,1,2024-01-12,2024-01-29,2024-06-11,2024-05-09,10
LEAD_0862,2024-12-26,Europe,0.0,Repeat,lost,1,2025-01-03,,,,7
LEAD_0863,2024-01-08,Asia,7617.814741153069,Referral,completed,0,2024-01-15,2024-02-12,2024-03-14,2024-02-05,21
LEAD_0864,2023-12-31,Europe,5125.973893158082,Social Media,completed,0,2024-01-08,2024-02-08,2024-07-20,2024-06-09,10
LEAD_0865,2022-09-04,Asia,0.0,Website,lost,0,2022-09-13,,,,21
LEAD_0866,2023-12-31,Asia,0.0,Repeat,lost,1,2024-01-01,,,,7
LEAD_0867,2023-03-30,Asia,0.0,Referral,lost,0,2023-04-08,,,,21
LEAD_0868,2024-09-15,Asia,0.0,Repeat,lost,1,2024-09-16,,,,21
LEAD_0869,2022-06-07,Asia,0.0,Website,lost,0,2022-06-08,,,,7
LEAD_0870,2025-07-29,Europe,0.0,Website,cancelled,1,2025-08-03,2025-09-02,2025-12-23,2025-11-23,14
LEAD_0871,2022-08-25,Europe,0.0,Referral,lost,0,2022-09-04,,,,10
LEAD_0872,2025-05-07,Europe,0.0,Social Media,lost,0,2025-05-09,,,,10
LEAD_0873,2022-12-05,Europe,0.0,Referral,lost,1,2022-12-07,,,,21
LEAD_0874,2022-05-25,Asia,0.0,Website,lost,0,2022-05-30,,,,10
LEAD_0875,2024-10-18,Europe,4913.430458028739,Social Media,completed,1,2024-10-24,2024-12-04,2025-04-29,2025-03-18,7
LEAD_0876,2025-06-27,Europe,0.0,Social Media,lost,0,,,,,14
LEAD_0877,2025-11-03,Latin America,0.0,Website,lost,0,2025-11-05,,,,7
LEAD_0878,2024-05-27,Europe,0.0,Website,lost,0,2024-06-01,,,,14
LEAD_0879,2025-08-28,Europe,0.0,Website,lost,0,2025-08-31,,,,14
LEAD_0880,2024-02-01,Latin America,3047.312542984865,Website,completed,1,2024-02-02,2024-03-05,2024-06-01,2024-04-28,7
LEAD_0881,2022-03-22,Europe,0.0,Website,lost,0,2022-03-27,,,,14
LEAD_0882,2024-10-10,Europe,0.0,Social Media,lost,0,2024-10-15,,,,14
LEAD_0883,2024-10-02,Europe,0.0,Referral,lost,1,2024-10-09,,,,10
LEAD_0884,2024-09-09,Europe,0.0,Referral,lost,0,2024-09-12,,,,7
LEAD_0885,2022-10-16,Latin America,0.0,Website,lost,1,,,,,7
LEAD_0886,2025-06-07,Asia,0.0,Website,lost,0,2025-06-12,,,,7
LEAD_0887,2023-08-19,Europe,6890.599630883523,Repeat,completed,1,2023-08-21,2023-08-26,2023-12-03,2023-10-28,21
LEAD_0888,2022-02-16,Latin America,3505.8125232849334,Repeat,completed,1,2022-02-24,2022-03-21,2022-07-08,2022-06-06,7
LEAD_0889,2022-06-22,Europe,0.0,Website,lost,0,,,,,10
LEAD_0890,2024-12-19,Latin America,0.0,Referral,lost,0,2024-12-26,,,,7
LEAD_0891,2023-01-24,Asia,0.0,Website,lost,0,2023-01-28,,,,10
LEAD_0892,2025-04-28,Europe,5305.690706361577,Website,completed,0,2025-04-29,2025-05-29,2025-09-04,2025-07-25,10
LEAD_0893,2023-07-06,Asia,0.0,Referral,lost,0,2023-07-10,,,,10
LEAD_0894,2022-09-27,Europe,0.0,Website,lost,0,2022-09-28,,,,21
LEAD_0895,2022-09-17,Latin America,0.0,Social Media,lost,1,,,,,7
LEAD_0896,2024-09-07,Asia,4557.414210329439,Website,completed,0,2024-09-09,2024-10-11,2025-03-29,2025-02-24,7
LEAD_0897,2023-03-30,Asia,0.0,Referral,lost,0,2023-04-09,,,,7
LEAD_0898,2025-11-20,Asia,0.0,Repeat,lost,1,2025-11-29,,,,14
LEAD_0899,2023-12-19,Europe,0.0,Referral,lost,0,2023-12-22,,,,21
LEAD_0900,2024-04-09,Latin America,0.0,Website,lost,0,2024-04-16,,,,21
LEAD_0901,2022-06-25,Europe,0.0,Social Media,lost,0,2022-06-27,,,,21
LEAD_0902,2023-11-26,Latin America,0.0,Website,lost,0,2023-11-27,,,,14
LEAD_0903,2022-01-25,Europe,0.0,Referral,lost,1,,,,,14
LEAD_0904,2022-02-14,Latin America,5272.002422487354,Website,completed,0,2022-02-22,2022-03-08,2022-04-29,2022-03-21,14
LEAD_0905,2025-05-30,Latin America,5740.709478734671,Referral,completed,0,2025-06-04,2025-07-15,2025-10-20,2025-09-20,21
LEAD_0906,2024-10-20,Latin America,0.0,Social Media,lost,0,,,,,14
LEAD_0907,2024-03-08,Latin America,0.0,Social Media,lost,0,2024-03-17,,,,10
LEAD_0908,2025-02-11,Asia,0.0,Social Media,lost,0,2025-02-16,,,,14
LEAD_0909,2024-07-06,Asia,8619.049917588096,Website,completed,0,2024-07-07,2024-08-05,2024-11-10,2024-10-02,21
LEAD_0910,2025-10-02,Europe,7071.720277124958,Repeat,completed,1,2025-10-03,2025-11-13,2025-12-24,2025-11-23,21
LEAD_0911,2025-03-19,Europe,0.0,Social Media,lost,0,2025-03-29,,,,10
LEAD_0912,2023-10-02,Latin America,0.0,Website,lost,0,2023-10-07,,,,14
LEAD_0913,2023-11-18,Europe,0.0,Social Media,lost,0,2023-11-21,,,,21
LEAD_0914,2023-02-20,Latin America,0.0,Website,lost,0,2023-02-24,,,,7
LEAD_0915,2024-06-10,Europe,0.0,Social Media,lost,0,2024-06-12,,,,21
LEAD_0916,2022-05-03,Europe,7641.230503034036,Referral,completed,0,2022-05-10,2022-05-19,2022-11-10,2022-09-30,21
LEAD_0917,2024-03-21,Latin America,7010.905069384457,Repeat,completed,1,2024-03-22,2024-05-05,2024-06-18,2024-05-10,21
LEAD_0918,2022-04-21,Asia,5728.931248001298,Referral,completed,0,2022-04-29,2022-05-22,2022-10-03,2022-09-02,7
LEAD_0919,2024-04-26,Europe,0.0,Referral,lost,0,,,,,21
LEAD_0920,2024-11-15,Latin America,0.0,Referral,lost,1,,,,,7
LEAD_0921,2025-04-01,Asia,0.0,Social Media,lost,0,2025-04-05,,,,21
LEAD_0922,2025-04-03,Europe,0.0,Social Media,lost,0,2025-04-06,,,,14
LEAD_0923,2025-05-28,Europe,7301.861460312447,Website,completed,1,2025-05-29,2025-07-06,2025-11-14,2025-10-11,21
LEAD_0924,2025-11-09,Asia,5429.340371758016,Repeat,completed,1,2025-11-17,2025-12-26,2026-04-20,2026-03-21,10
LEAD_0925,2023-11-09,Latin America,0.0,Website,lost,1,2023-11-19,,,,10
LEAD_0926,2025-10-06,Latin America,0.0,Social Media,lost,0,2025-10-07,,,,21
LEAD_0927,2022-08-13,Latin America,0.0,Referral,lost,0,,,,,7
LEAD_0928,2022-08-21,Asia,5766.885183230717,Referral,completed,0,2022-08-26,2022-09-27,2022-12-03,2022-11-02,10
LEAD_0929,2024-03-09,Latin America,0.0,Social Media,lost,1,2024-03-13,,,,21
